time,pm10,clock_num,pm25,month,o3,sd,weather,so2,temp,co,wd,weekday,ws,aqi,no2
1473397200.0,41.84077669902913,8.308737864077669,26.77669902912621,8.755339805825242,70.38446601941747,62.80776699029126,0.0,10.978640776699027,29.77669902912621,0.7051456300957689,1.9786407766990288,2.0,1.7553398058252427,41.81941747572815,31.021359223300966
1473400800.0,41.87378640776699,8.330097087378643,26.78640776699029,8.757281553398059,70.52427184466019,62.7378640776699,0.0,10.970873786407768,29.78640776699029,0.7055016171585009,1.970873786407767,2.0,1.7572815533980584,41.84466019417476,31.029126213592228
1473404400.0,41.90679611650486,8.351456310679612,26.796116504854368,8.759223300970874,70.66407766990291,62.66796116504855,0.0,10.963106796116504,29.796116504854368,0.7058576042212329,1.963106796116505,2.0,1.7592233009708738,41.86990291262136,31.03689320388349
1473408000.0,41.93980582524272,8.372815533980582,26.805825242718445,8.76116504854369,70.80388349514563,62.59805825242719,0.0,10.955339805825243,29.805825242718445,0.7062135912839649,1.9553398058252427,2.0,1.7611650485436894,41.89514563106796,31.04466019417476
1473411600.0,41.97281553398058,8.394174757281553,26.815533980582533,8.763106796116505,70.94368932038834,62.528155339805835,0.0,10.94757281553398,29.815533980582533,0.7065695783466969,1.9475728155339809,2.0,1.7631067961165048,41.92038834951456,31.05242718446602
1473415200.0,42.00582524271845,8.415533980582524,26.825242718446606,8.76504854368932,71.08349514563106,62.45825242718447,0.0,10.939805825242717,29.825242718446606,0.7069255654094289,1.9398058252427184,2.0,1.7650485436893204,41.94563106796117,31.06019417475728
1473418800.0,42.038834951456316,8.436893203883495,26.834951456310677,8.766990291262136,71.22330097087378,62.38834951456311,0.0,10.932038834951458,29.834951456310677,0.7072815524721608,1.9320388349514563,2.0,1.766990291262136,41.97087378640777,31.067961165048548
1473422400.0,42.071844660194174,8.458252427184465,26.84466019417476,8.768932038834949,71.36310679611651,62.31844660194174,0.0,10.924271844660193,29.84466019417476,0.7076375395348928,1.9242718446601943,2.0,1.7689320388349514,41.99611650485437,31.07572815533981
1473426000.0,42.10485436893204,8.479611650485436,26.854368932038838,8.770873786407767,71.50291262135923,62.24854368932039,0.0,10.916504854368933,29.854368932038838,0.7079935265976248,1.916504854368932,2.0,1.770873786407767,42.02135922330097,31.08349514563107
1473429600.0,42.137864077669896,8.500970873786407,26.864077669902912,8.772815533980582,71.64271844660195,62.17864077669903,0.0,10.90873786407767,29.864077669902912,0.7083495136603568,1.90873786407767,2.0,1.7728155339805824,42.04660194174758,31.091262135922328
1473433200.0,42.17087378640777,8.522330097087378,26.87378640776699,8.774757281553399,71.78252427184465,62.108737864077675,0.0,10.90097087378641,29.87378640776699,0.7087055007230888,1.900970873786408,2.0,1.774757281553398,42.071844660194174,31.099029126213587
1473436800.0,42.20388349514563,8.54368932038835,26.883495145631066,8.776699029126213,71.92233009708737,62.03883495145631,0.0,10.893203883495145,29.883495145631066,0.7090614877858208,1.8932038834951457,2.0,1.7766990291262137,42.09708737864078,31.10679611650485
1473440400.0,42.2368932038835,8.56504854368932,26.89320388349515,8.77864077669903,72.0621359223301,61.96893203883495,0.0,10.885436893203883,29.89320388349515,0.7094174748485528,1.8854368932038836,2.0,1.7786407766990289,42.122330097087385,31.114563106796112
1473444000.0,42.26990291262136,8.586407766990291,26.902912621359224,8.780582524271843,72.20194174757282,61.8990291262136,0.0,10.877669902912624,29.902912621359224,0.7097734619112848,1.8776699029126211,2.0,1.7805825242718447,42.147572815533984,31.122330097087374
1473447600.0,42.302912621359226,8.607766990291262,26.912621359223298,8.782524271844661,72.34174757281554,61.829126213592225,0.0,10.86990291262136,29.912621359223298,0.7101294489740168,1.8699029126213595,2.0,1.78252427184466,42.17281553398058,31.13009708737864
1473451200.0,42.33592233009709,8.629126213592233,26.92233009708738,8.784466019417478,72.48155339805825,61.759223300970866,0.0,10.862135922330095,29.92233009708738,0.7104854360367487,1.862135922330097,2.0,1.7844660194174755,42.198058252427174,31.137864077669906
1473454800.0,42.368932038834956,8.650485436893204,26.932038834951452,8.78640776699029,72.62135922330097,61.68932038834952,0.0,10.854368932038836,29.932038834951452,0.7108414230994808,1.854368932038835,2.0,1.7864077669902914,42.22330097087379,31.145631067961162
1473458400.0,42.40194174757281,8.671844660194175,26.941747572815533,8.788349514563107,72.76116504854369,61.619417475728156,0.0,10.846601941747572,29.941747572815533,0.7111974101622128,1.8466019417475728,2.0,1.7883495145631068,42.24854368932039,31.15339805825243
1473462000.0,42.43495145631068,8.693203883495146,26.951456310679607,8.790291262135923,72.9009708737864,61.5495145631068,0.0,10.838834951456313,29.951456310679607,0.7115533972249448,1.8388349514563107,2.0,1.7902912621359224,42.27378640776699,31.16116504854369
1473465600.0,42.467961165048536,8.714563106796117,26.96116504854369,8.792233009708736,73.04077669902912,61.47961165048544,0.0,10.831067961165047,29.96116504854369,0.7119093842876768,1.8310679611650484,2.0,1.7922330097087378,42.2990291262136,31.168932038834953
1473469200.0,42.50097087378641,8.735922330097088,26.970873786407772,8.794174757281553,73.18058252427184,61.40970873786407,0.0,10.823300970873788,29.970873786407772,0.7122653713504088,1.8233009708737864,2.0,1.7941747572815534,42.3242718446602,31.176699029126212
1473472800.0,42.53398058252428,8.757281553398059,26.98058252427185,8.79611650485437,73.32038834951456,61.33980582524272,0.0,10.815533980582524,29.98058252427185,0.7126213584131408,1.8155339805825244,2.0,1.7961165048543692,42.3495145631068,31.184466019417478
1473476400.0,42.56699029126214,8.77864077669903,26.990291262135926,8.798058252427184,73.46019417475728,61.269902912621355,0.0,10.80776699029126,29.990291262135926,0.7129773454758728,1.8077669902912619,2.0,1.7980582524271844,42.3747572815534,31.192233009708733
1473480000.0,42.6,8.8,27.0,8.8,73.6,61.2,0.0,10.8,30.0,0.7133333325386048,1.8,2.0,1.8,42.4,31.2
1473483600.0,42.633009708737866,8.821359223300973,27.00970873786408,8.801941747572814,73.7398058252427,61.130097087378644,0.0,10.792233009708738,30.00970873786408,0.7136893196013367,1.7922330097087378,2.0,1.8019417475728157,42.425242718446604,31.207766990291265
1473487200.0,42.666019417475724,8.842718446601943,27.019417475728154,8.803883495145634,73.87961165048544,61.06019417475728,0.0,10.784466019417478,30.019417475728154,0.7140453066640687,1.7844660194174755,2.0,1.8038834951456308,42.4504854368932,31.215533980582524
1473490800.0,42.6990291262136,8.864077669902912,27.029126213592228,8.805825242718447,74.01941747572816,60.990291262135926,0.0,10.776699029126213,30.029126213592228,0.7144012937268007,1.7766990291262137,2.0,1.805825242718447,42.475728155339816,31.22330097087379
1473494400.0,42.73203883495145,8.885436893203883,27.03883495145631,8.807766990291261,74.15922330097088,60.92038834951456,0.0,10.768932038834949,30.03883495145631,0.7147572807895327,1.7689320388349514,2.0,1.8077669902912619,42.50097087378641,31.231067961165053
1473498000.0,42.765048543689325,8.906796116504854,27.048543689320393,8.809708737864078,74.2990291262136,60.85048543689321,0.0,10.76116504854369,30.048543689320393,0.7151132678522647,1.7611650485436894,2.0,1.8097087378640777,42.526213592233006,31.238834951456308
1473501600.0,42.798058252427175,8.928155339805825,27.058252427184467,8.811650485436893,74.43883495145631,60.78058252427184,0.0,10.753398058252428,30.058252427184467,0.7154692549149967,1.7533980582524271,2.0,1.811650485436893,42.551456310679605,31.24660194174757
1473505200.0,42.83106796116505,8.949514563106797,27.067961165048548,8.813592233009711,74.57864077669903,60.71067961165048,0.0,10.745631067961163,30.067961165048548,0.7158252419777287,1.745631067961165,2.0,1.8135922330097087,42.57669902912621,31.25436893203884
1473508800.0,42.864077669902905,8.970873786407768,27.07766990291262,8.815533980582524,74.71844660194175,60.64077669902913,0.0,10.737864077669904,30.07766990291262,0.7161812290404607,1.7378640776699028,2.0,1.8155339805825244,42.601941747572816,31.262135922330092
1473512400.0,42.897087378640784,8.992233009708738,27.087378640776702,8.81747572815534,74.85825242718447,60.57087378640777,0.0,10.73009708737864,30.087378640776702,0.7165372161031927,1.7300970873786408,2.0,1.81747572815534,42.627184466019415,31.269902912621358
1473516000.0,42.93009708737864,9.013592233009707,27.097087378640776,8.819417475728153,74.99805825242719,60.5009708737864,0.0,10.722330097087381,30.097087378640776,0.7168932031659246,1.7223300970873787,2.0,1.8194174757281556,42.65242718446602,31.27766990291262
1473519600.0,42.963106796116506,9.03495145631068,27.10679611650485,8.821359223300973,75.1378640776699,60.43106796116505,0.0,10.714563106796117,30.10679611650485,0.7172491902286566,1.7145631067961165,2.0,1.8213592233009708,42.67766990291262,31.285436893203887
1473523200.0,42.99611650485436,9.05631067961165,27.11650485436893,8.823300970873788,75.27766990291262,60.36116504854369,0.0,10.706796116504854,30.11650485436893,0.7176051772913886,1.7067961165048544,2.0,1.8233009708737864,42.702912621359225,31.293203883495146
1473526800.0,43.02912621359224,9.07766990291262,27.12621359223301,8.825242718446601,75.41747572815535,60.291262135922324,0.0,10.699029126213592,30.12621359223301,0.7179611643541206,1.699029126213592,2.0,1.825242718446602,42.72815533980583,31.30097087378641
1473530400.0,43.0621359223301,9.099029126213592,27.135922330097088,8.827184466019418,75.55728155339807,60.22135922330097,0.0,10.691262135922331,30.135922330097088,0.7183171514168526,1.69126213592233,2.0,1.8271844660194172,42.75339805825243,31.308737864077674
1473534000.0,43.09514563106797,9.120388349514565,27.145631067961162,8.829126213592232,75.69708737864076,60.151456310679606,0.0,10.683495145631069,30.145631067961162,0.7186731384795846,1.683495145631068,2.0,1.829126213592233,42.778640776699035,31.31650485436893
1473537600.0,43.12815533980582,9.141747572815532,27.155339805825246,8.831067961165049,75.83689320388349,60.08155339805826,0.0,10.675728155339806,30.155339805825246,0.7190291255423166,1.6757281553398058,2.0,1.8310679611650484,42.803883495145634,31.324271844660203
1473541200.0,43.161165048543694,9.163106796116503,27.165048543689323,8.833009708737864,75.97669902912621,60.011650485436896,0.0,10.667961165048544,30.165048543689323,0.7193851126050486,1.6679611650485435,2.0,1.8330097087378638,42.82912621359223,31.332038834951454
1473544800.0,43.19417475728155,9.184466019417476,27.174757281553397,8.83495145631068,76.11650485436894,59.941747572815544,0.0,10.66019417475728,30.174757281553397,0.7197410996677807,1.6601941747572817,2.0,1.83495145631068,42.854368932038845,31.33980582524272
1473548400.0,43.22718446601941,9.205825242718447,27.184466019417478,8.836893203883495,76.25631067961164,59.87184466019418,0.0,10.65242718446602,30.184466019417478,0.7200970867305126,1.6524271844660194,2.0,1.836893203883495,42.87961165048544,31.347572815533983
1473552000.0,43.26019417475728,9.227184466019418,27.194174757281555,8.838834951456311,76.39611650485435,59.801941747572826,0.0,10.644660194174758,30.194174757281555,0.7204530737932446,1.6446601941747572,2.0,1.8388349514563107,42.904854368932035,31.35533980582524
1473555600.0,43.29320388349515,9.248543689320387,27.203883495145632,8.840776699029128,76.5359223300971,59.732038834951446,0.0,10.636893203883497,30.203883495145632,0.7208090608559766,1.6368932038834951,2.0,1.8407766990291259,42.93009708737864,31.363106796116504
1473559200.0,43.32621359223301,9.26990291262136,27.21359223300971,8.842718446601943,76.67572815533981,59.6621359223301,0.0,10.629126213592233,30.21359223300971,0.7211650479187086,1.629126213592233,2.0,1.8427184466019415,42.95533980582524,31.37087378640777
1473562800.0,43.35922330097088,9.29126213592233,27.22330097087379,8.844660194174757,76.81553398058253,59.592233009708735,0.0,10.62135922330097,30.22330097087379,0.7215210349814406,1.6213592233009708,2.0,1.8446601941747571,42.98058252427185,31.378640776699033
1473566400.0,43.39223300970874,9.312621359223302,27.233009708737864,8.846601941747572,76.95533980582525,59.522330097087384,0.0,10.613592233009706,30.233009708737864,0.7218770220441726,1.6135922330097088,2.0,1.8466019417475728,43.00582524271845,31.38640776699029
1473570000.0,43.425242718446604,9.333980582524273,27.242718446601938,8.848543689320389,77.09514563106795,59.45242718446602,0.0,10.605825242718447,30.242718446601938,0.7222330091069046,1.6058252427184465,2.0,1.8485436893203884,43.03106796116505,31.394174757281554
1473573600.0,43.45825242718447,9.355339805825242,27.25242718446602,8.850485436893203,77.2349514563107,59.38252427184465,0.0,10.598058252427183,30.25242718446602,0.7225889961696366,1.5980582524271845,2.0,1.8504854368932042,43.05631067961164,31.401941747572817
1473577200.0,43.49126213592233,9.376699029126213,27.262135922330092,8.85242718446602,77.3747572815534,59.3126213592233,0.0,10.590291262135922,30.262135922330092,0.7229449832323686,1.5902912621359224,2.0,1.8524271844660196,43.08155339805826,31.40970873786408
1473580800.0,43.524271844660184,9.398058252427184,27.271844660194176,8.854368932038836,77.51456310679612,59.242718446601934,0.0,10.58252427184466,30.271844660194176,0.7233009702951005,1.5825242718446602,2.0,1.854368932038835,43.10679611650485,31.417475728155342
1473584400.0,43.557281553398056,9.419417475728157,27.281553398058254,8.856310679611651,77.65436893203884,59.17281553398058,0.0,10.574757281553396,30.281553398058254,0.7236569573578325,1.574757281553398,2.0,1.8563106796116504,43.13203883495146,31.425242718446604
1473588000.0,43.59029126213593,9.440776699029128,27.291262135922327,8.858252427184468,77.79417475728155,59.102912621359216,0.0,10.566990291262137,30.291262135922327,0.7240129444205645,1.5669902912621358,2.0,1.8582524271844658,43.157281553398064,31.433009708737863
1473591600.0,43.623300970873785,9.462135922330095,27.30097087378641,8.860194174757282,77.93398058252426,59.03300970873786,0.0,10.559223300970872,30.30097087378641,0.7243689314832965,1.5592233009708738,2.0,1.8601941747572817,43.182524271844656,31.44077669902913
1473595200.0,43.65631067961164,9.48349514563107,27.310679611650485,8.862135922330099,78.07378640776697,58.963106796116506,0.0,10.551456310679614,30.310679611650485,0.7247249185460285,1.5514563106796118,2.0,1.862135922330097,43.20776699029126,31.448543689320392
1473598800.0,43.68932038834952,9.504854368932039,27.320388349514566,8.864077669902912,78.2135922330097,58.89320388349515,0.0,10.54368932038835,30.320388349514566,0.7250809056087605,1.5436893203883495,2.0,1.864077669902913,43.23300970873787,31.45631067961165
1473602400.0,43.72233009708739,9.52621359223301,27.33009708737864,8.866019417475727,78.35339805825242,58.82330097087379,0.0,10.535922330097087,30.33009708737864,0.7254368926714925,1.5359223300970877,2.0,1.866019417475728,43.258252427184466,31.464077669902917
1473606000.0,43.75533980582525,9.54757281553398,27.33980582524272,8.867961165048543,78.49320388349514,58.75339805825243,0.0,10.528155339805826,30.33980582524272,0.7257928797342245,1.5281553398058252,2.0,1.867961165048544,43.283495145631065,31.47184466019418
1473609600.0,43.78834951456311,9.568932038834953,27.349514563106798,8.86990291262136,78.63300970873786,58.68349514563108,0.0,10.520388349514564,30.349514563106798,0.7261488667969564,1.5203883495145631,2.0,1.8699029126213595,43.30873786407767,31.479611650485438
